=== 转换日志 - 2026年 02月 03日 星期二 15:04:58 CST ===
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/dust-transfer.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/dust-transfer.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/dust-convertible-assets.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/dust-convertible-assets.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/user-universal-transfer.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/user-universal-transfer.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/query-user-wallet-balance.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/query-user-wallet-balance.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/query-user-universal-transfer.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/query-user-universal-transfer.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/trade-fee.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/trade-fee.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/spot-delist-schedule.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/spot-delist-schedule.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/Toggle-BNB-Burn-On-Spot-Trade-And-Margin-Interest.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/Toggle-BNB-Burn-On-Spot-Trade-And-Margin-Interest.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/dust-log.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/dust-log.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/cloud-mining-payment-and-refund-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/cloud-mining-payment-and-refund-history.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/user-assets.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/user-assets.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/assets-can-convert-bnb.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/assets-can-convert-bnb.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/assets-divided-record.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/assets-divided-record.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/query-user-delegation.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/query-user-delegation.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/dust-convert.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/dust-convert.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/asset-detail.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/asset-detail.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/funding-wallet.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/funding-wallet.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/open-symbol-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/open-symbol-list.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/quick-start.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/quick-start.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/daily-account-snapshoot.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/daily-account-snapshoot.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-info.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-status.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/disable-fast-withdraw-switch.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/disable-fast-withdraw-switch.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/enable-fast-withdraw-switch.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/enable-fast-withdraw-switch.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-api-trading-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-api-trading-status.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/api-key-permission.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/api-key-permission.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/questionnaire-requirements.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/questionnaire-requirements.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-questionnaire.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-questionnaire.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-history-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-history-v2.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/appendix.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/appendix.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/broker-withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/broker-withdraw.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-questionnaire.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-questionnaire.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/address-verification-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/address-verification-list.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-history.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/broker-deposit-provide-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/broker-deposit-provide-info.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-provide-info-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-provide-info-v2.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/onboarded-vasp-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/onboarded-vasp-list.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-history.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-history-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-history-v2.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-provide-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-provide-info.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/error-code.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/error-code.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/change-log.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/change-log.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/contact-us.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/contact-us.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/general-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/general-info.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/Introduction.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/Introduction.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/deposite-address.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/deposite-address.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-withdraw-quota.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-withdraw-quota.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-deposit-address-list-with-network.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-deposit-address-list-with-network.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/withdraw.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-withdraw-address.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-withdraw-address.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/withdraw-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/withdraw-history.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/one-click-arrival-deposite-apply.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/one-click-arrival-deposite-apply.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/all-coins-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/all-coins-info.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/deposite-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/deposite-history.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/others/delist-schedule.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/others/delist-schedule.md
[2026年 02月 07日 星期六 10:51:05 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/others/system-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/others/system-status.md
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Disable-Isolated-Margin-Account.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Isolated-Margin-Capital-Flow.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Enabled-Isolated-Margin-Account-Limit.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-Summary-Of-Margin-Account.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Isolated-Margin-Fee-Data.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Margin-Fee-Data.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Adjust-Cross-Margin-Max-Leverage.html
[2026年 02月 07日 星期六 10:51:05 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-BNB-Burn-Status.html
